OrderID,Date,Customer,City,Product,Category,Quantity,Price,PaymentMethod,Rating
1001,2024-01-05,Amit Sharma,Mumbai,Laptop,Electronics,1,55000,Credit Card,4
1002,2024-01-07,Priya Singh,Delhi,Phone,Electronics,2,20000,UPI,5
1003,2024-01-08,Rahul Das,Kolkata,Headphones,Accessories,3,1500,Cash,3
1004,2024-01-10,Sneha Iyer,Chennai,Tablet,Electronics,1,30000,Debit Card,4
1005,2024-01-12,Arjun Verma,Bangalore,Mouse,Accessories,5,500,UPI,4
1006,2024-01-15,Neha Gupta,Mumbai,Keyboard,Accessories,2,1200,Credit Card,2
1007,2024-01-18,Rohit Mehta,Delhi,Laptop,Electronics,1,60000,EMI,5
1008,2024-01-20,Kavita Joshi,Pune,Phone,Electronics,1,18000,UPI,
1009,2024-01-22,Ankit Jain,Jaipur,Monitor,Electronics,2,12000,Cash,4
1010,2024-01-25,Simran Kaur,Chandigarh,Mouse,Accessories,4,450,Debit Card,3
1011,2024-01-28,Aditya Roy,Kolkata,Keyboard,Accessories,1,1000,UPI,5
1012,2024-02-01,Pooja Nair,Chennai,Laptop,Electronics,1,58000,Credit Card,4
1013,2024-02-03,Vikas Yadav,Delhi,Phone,Electronics,3,22000,EMI,2
1014,2024-02-05,Meera Shah,Mumbai,Tablet,Electronics,2,28000,UPI,5
1015,2024-02-08,Karan Patel,Ahmedabad,Headphones,Accessories,2,2000,Cash,
1016,2024-02-10,Ritu Singh,Delhi,Laptop,Electronics,1,,Credit Card,4
1017,2024-02-12,Manish Kumar,Patna,Mouse,Accessories,,600,UPI,3
1018,2024-02-14,Ananya Das,Kolkata,Tablet,Electronics,1,32000,,5
1019,2024-02-16,Deepak Sharma,Mumbai,Phone,Electronics,2,21000,Debit Card,
1020,2024-02-18,Sonal Jain,Jaipur,Monitor,Electronics,1,11000,Cash,4
1021,2024-02-20,Raj Verma,Bangalore,Laptop,Electronics,1,59000,EMI,5
1022,2024-02-22,Nisha Gupta,Pune,Keyboard,Accessories,2,1300,UPI,3
1023,2024-02-25,Ashok Iyer,Chennai,Mouse,Accessories,3,,Credit Card,2
1024,2024-02-27,Kriti Singh,Delhi,Phone,Electronics,1,19000,UPI,4
1025,2024-03-01,Varun Patel,Ahmedabad,Tablet,Electronics,2,27000,Cash,5
1026,2024-03-03,Riya Sharma,Mumbai,Laptop,Electronics,1,61000,EMI,
1027,2024-03-05,Kunal Das,Kolkata,Headphones,Accessories,4,1800,UPI,3
1028,2024-03-07,Pooja Verma,Delhi,Monitor,Electronics,2,12500,Debit Card,4
1029,2024-03-10,Arpit Jain,Jaipur,Mouse,Accessories,5,550,,2
1030,2024-03-12,Sneha Nair,Chennai,Keyboard,Accessories,1,1100,UPI,5
1031,2024-03-15,Rahul Roy,Kolkata,Laptop,Electronics,1,57000,Credit Card,4
1032,2024-03-18,Neha Singh,Delhi,Phone,Electronics,,20000,EMI,3
1033,2024-03-20,Aman Gupta,Mumbai,Tablet,Electronics,2,29000,UPI,4
1034,2024-03-22,Kiran Patel,Ahmedabad,Headphones,Accessories,3,2100,Cash,
1035,2024-03-25,Simran Das,Kolkata,Mouse,Accessories,2,600,Debit Card,3
1036,2024-03-28,Rohit Sharma,Delhi,Laptop,Electronics,1,62000,Credit Card,5
1037,2024-03-30,Anjali Mehta,Pune,Monitor,Electronics,1,13000,UPI,4
1038,2024-04-02,Vikas Jain,Jaipur,Keyboard,Accessories,2,,Cash,2
1039,2024-04-05,Megha Iyer,Chennai,Tablet,Electronics,1,31000,Debit Card,5
1040,2024-04-08,Aditya Singh,Mumbai,Phone,Electronics,2,20500,UPI,4
